2018-11-19 10:31:55,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,双11买了这么多商品，在昨天已经全部到货。  说下感受：衣服质量好，描述的基本一致，物流因双11咱们不吐槽了！售前服务还是很好的，售后服务我只能说CK134客服很耐心的帮忙，解释、可惜好几天没有上线，估计休息了！其它实训的等一些客服可能是活动不太了解，耐心不太够，也许是累的了！造成了很多不便，等很久才回复，要么就是下线没人了！其中缘由不得而知！ 赞美CK134客服、人好、认真、专业强、不厌其烦为客服解决问题！
2019-02-13 22:35:45,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,非常好啊！
2018-09-12 07:55:13,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,衣服很好，很轻便。并且很合身。
2018-08-29 12:01:39,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,很喜欢这个牌子质量没得说
2018-09-07 19:06:27,颜色分类:A52314混沌蓝/纯净白-2尺寸:M/170,好看的衣服
2019-03-10 18:50:24,颜色分类:A52314混沌蓝/纯净白-2尺寸:XL/180,喜欢安踏的东西，舒适，简洁，大方，耐穿！并且搞活动的时候一点不含糊，赞！支持国产，支持安踏！
2019-03-14 11:20:34,颜色分类:A52314混沌蓝/纯净白-2尺寸:XL/180,很合身
2019-01-01 14:14:14,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,宝贝收到还没用好评哦宝贝收到还没用好评哦宝贝收到还没用好评哦宝贝收到还没用好评哦宝贝收到还没用好评哦宝贝收到还没用好评哦宝贝收到还没用好评哦宝贝收到还没用好评哦宝贝收到还没用好评哦宝贝收到还没用好评哦宝贝收到还没用好评哦宝贝收到还没用好评哦宝贝收到还没用好评哦宝贝收到还没用好评哦宝贝收到还没用好评哦宝贝收到还没用好评哦宝贝收到还没用好评哦宝贝收到还没用好评哦宝贝收到还没用好评哦宝贝收到还没用好评哦宝贝收到还没用好评哦
2018-10-08 15:06:15,颜色分类:A92203基础黑/烟煤灰-1尺寸:S/165,此用户没有填写评论!
2018-10-20 22:22:55,颜色分类:95838616-2(立领）尺寸:2XL/185,宝贝与描述相符，做工精细，很合身，服务好，快递得力，期待下次购买。
2018-10-04 17:21:40,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,此用户没有填写评论!
2019-03-18 21:14:23,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,挺轻薄的，非常合身
2018-09-10 10:41:03,颜色分类:A001纯净白-3尺寸:M/170,质量很好 价格不贵 下次继续
2018-09-16 11:43:16,颜色分类:A92203基础黑/烟煤灰-1尺寸:S/165,15号发货的   到日期了不发货   跟客服说   要到18号才发    垃圾品牌
2019-03-15 22:02:57,颜色分类:A52314混沌蓝/纯净白-2尺寸:M/170,挺不错的
2018-08-16 09:35:42,颜色分类:A52314混沌蓝/纯净白-2尺寸:S/165,衣服尺码标准，质量很好
2018-09-24 16:56:52,颜色分类:A001纯净白-3尺寸:M/170,发货快，送货快。客服推荐尺码大小合适。非常满意
2019-01-16 12:32:16,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,还不错
2019-03-15 16:52:55,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,非常好
2018-08-30 22:55:14,颜色分类:A52314混沌蓝/纯净白-2尺寸:2XL/185,衣服质量很好，非常满意
2018-09-22 21:59:05,颜色分类:A001纯净白-3尺寸:L/175,好评
2018-09-04 08:08:22,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,外套不错，料子舒服样式也很好看，搞活动买的价格合适
2019-01-30 19:24:19,颜色分类:A92203基础黑/烟煤灰-1尺寸:S/165,非常好😊
2019-03-12 15:14:15,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,不错不错会回购！
2019-03-31 12:06:36,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,很好，大家可以放心买
2018-09-24 08:56:43,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,此用户没有填写评论!
2018-08-31 11:25:54,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,衣服属于宽松型。很OK。
2019-02-18 11:31:41,颜色分类:A52314混沌蓝/纯净白-2尺寸:M/170,衣服挺好的，手感一级棒，物流快的一批
2018-11-24 16:12:00,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,终于收到我需要的宝贝了，东西很好，价美物廉，谢谢掌柜的！说实在，这是我淘宝购物来让我最满意的一次购物。无论是掌柜的态度还是对物品，我都非常满意的。掌柜态度很专业热情，有问必答，回复也很快，我问了不少问题，他都不觉得烦，都会认真回答我，这点我向掌柜表示由衷的敬意，这样的好掌柜可不多。再说宝贝，正是我需要的，收到的时候包装完整，打开后让我惊喜的是，宝贝比我想象中的还要好！不得不得竖起大拇指。下次需要的时候我还会再来的，到时候麻烦掌柜给个优惠哦！
2018-11-17 08:52:56,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,挺薄的，穿着舒服。
2018-09-27 19:37:59,颜色分类:A92203基础黑/烟煤灰-1尺寸:S/165,不错
2018-09-27 19:46:21,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,不错  穿上很舒服    值得购买
2018-09-18 19:24:02,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,以前在天猫淘宝买东西，都是系统自动好评。后来才知道淘宝评论得积分可以涨淘气值时，才知道评论的重要性。所以以后无论买什么东西，我都把这段话复制粘贴下来，然后再写宝贝评论。没错评论八十个字以上就可以获得50积分。
2019-03-27 20:21:06,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,还可以
2018-11-18 22:03:41,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,便宜便宜便宜便宜便宜便宜便宜便宜便宜便宜便宜便宜便宜便宜便宜便宜
2018-09-24 14:48:57,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,满意满意满意满意满意满意满意满意满意满意满意满意满意满意满意满意，不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错
2018-11-17 22:40:34,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,酷酷的
2018-12-15 11:17:20,颜色分类:A001纯净白-3尺寸:XL/180,物超所值
2018-08-22 18:43:24,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,非常好，喜欢
2018-09-27 18:47:24,颜色分类:A001纯净白-3尺寸:XL/180,和此卖家交流，自觉七经八脉为之一畅，我在淘宝买了这么多年，所谓看过&quot;女干&quot;商无数，但与卖家您交流，我只想说，老板你实在是太好了。 你的高尚情操太让人感动了。本人对此卖家之仰慕如滔滔江水连绵不绝，海枯石烂，天崩地裂，永不变心。交易成功后，我的心情竟是久久不能平静。自古英雄出少年，卖家年纪轻轻，就有经天纬地之才，定国安邦之智，而今，天佑我大中华，沧海桑田5000年，神州平地一声雷，飞沙走石，大雾迷天，朦胧中，只见顶天立地一金甲天神立于天地间，花见花开，人见人爱，这人英雄手持双斧，二目如电，一斧下去，混沌初开，二斧下去，女娲造人，三斧下去，小生倾倒。得此大英雄，实乃国之幸也，民之福，人之初也，怎不叫人喜极而泣 .......看着交易成功，我竟产生出一种无以名之的悲痛感&mdash;&mdash;啊，这么好的卖家，如果将来我再也遇不到了，那我该怎么办？直到我毫不犹豫地把卖家的店收藏了，我内心的那种激动才逐渐平静下来。可是我立刻想到，这么好的卖家，倘若别人看不到，那么不是浪费心血吗？经过痛苦的思想斗争，我终于下定决心，牺牲小我，奉献大我。我要以此评价奉献给世人赏阅，我要给好评&hellip;&hellip;
2018-08-20 12:09:46,颜色分类:A52314混沌蓝/纯净白-2尺寸:2XL/185,上衣确实很满意，大品蜱值的信赖，打算还购一件。
2018-09-24 09:56:38,颜色分类:A001纯净白-3尺寸:L/175,还可以
2018-09-20 17:54:21,颜色分类:A52314混沌蓝/纯净白-2尺寸:2XL/185,挺好 能够满足我的期待
2018-09-29 13:54:08,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,喜欢这件外套，穿着透气防风。
2019-03-13 21:37:12,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,穿着挺带劲的，
2018-08-18 10:30:02,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,挺好，是正品，需要还来。
2019-02-03 20:52:23,颜色分类:A52314混沌蓝/纯净白-2尺寸:S/165,质量还可以，发货速度快
2019-03-16 10:39:58,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,买给男朋友的，他挺喜欢的😊
2018-08-27 21:21:52,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,好评，衣服穿起来很合身，比较轻便，价钱也合适，满意
2018-12-13 22:44:08,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,质量很好，穿上很好看。很满意
2018-10-27 10:39:00,颜色分类:95838616-3(立领)尺寸:L/175,很好
2019-01-02 00:28:49,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,衣服质量没得说，穿起来很帅
2018-09-17 18:28:27,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,质量很好的
2018-10-04 16:49:51,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,此用户没有填写评论!
2019-01-06 17:52:55,颜色分类:A52314混沌蓝/纯净白-2尺寸:XL/180,质量很好👍服务态度好
2018-09-19 22:08:21,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,活动买的，价格还算美丽，主要是买过后，就降价了，但是有差价限，就找卖家补了差价费用，过程很坎坷，结果很满意，宝贝还可以啊，天真的冷了再穿吧，因为感觉有些不透气那，总体来说还算满意吧&hellip;&hellip;
2019-02-11 22:22:50,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,不错，购买了很多次了。
2018-09-17 22:50:57,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,衣服很好
2019-03-18 09:21:20,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,质量不错   蛮喜欢的
2019-03-25 10:09:06,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,可以 很满意的一次购物，安踏这个品牌一直有在用
2019-02-26 13:44:24,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,很好，买完两天就到了
2018-12-13 21:16:59,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,此用户没有填写评论!
2018-09-02 13:58:47,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,贼垃圾
2018-09-11 20:38:49,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,如果我没说错，这衣服～好
2019-03-16 12:55:11,颜色分类:A52314混沌蓝/纯净白-2尺寸:XL/180,衣服不错，我很喜欢。
2018-08-15 12:45:52,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,这个包是搞笑的嘛，怎么拉都拉不开，其他地方都挺好，
2019-02-22 18:15:02,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,特别好看哈哈哈哈哈
2018-09-22 15:43:33,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,发货快，质量好，款式好看，尺码标准
2018-12-09 14:47:15,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,可以
2018-09-02 20:19:00,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,快递很快 衣服不错
2019-02-17 16:11:21,颜色分类:A92203基础黑/烟煤灰-1尺寸:S/165,还可以
2019-03-17 16:08:05,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,买给弟弟的，非常喜欢
2019-01-06 10:33:19,颜色分类:A52314混沌蓝/纯净白-2尺寸:2XL/185,此用户没有填写评论!
2019-01-21 19:43:45,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,很nice
2018-11-22 08:47:27,颜色分类:A001纯净白-3尺寸:M/170,还不错，蛮好的
2019-02-26 21:49:21,颜色分类:A52314混沌蓝/纯净白-2尺寸:XL/180,还行，送给男朋友的
2018-12-19 22:18:08,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,质量不错，就是薄了一点适合秋天穿。物流超快
2018-08-25 10:50:59,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,挺好的
2019-01-20 12:10:32,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,款式我个人很喜欢，偏单薄，很适合南方这边的气候穿。
2018-09-22 21:25:29,颜色分类:A001纯净白-3尺寸:M/170,有些线头，得注意细节啊
2018-10-15 06:47:49,颜色分类:95838616-2(立领）尺寸:3XL/190,衣服质量挺好的，基本无色差，就是买大了一号，被老公穿走出差了，没有来得及拍照，值得购买
2018-08-31 13:45:58,颜色分类:A52314混沌蓝/纯净白-2尺寸:M/170,有点贵
2018-09-05 10:09:56,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,衣服不是很好看
2019-03-04 16:58:52,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,好
2019-03-02 13:30:14,颜色分类:A52314混沌蓝/纯净白-2尺寸:2XL/185,快递很快很速度。没让我期待太久。样子和质量也蛮不错的。喜欢。
2018-11-23 10:05:52,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,不错，这个好
2019-03-10 18:03:42,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,一款休闲装，入了四件，买给哥哥穿超韩～休闲跑步的时刻就它了。好看好看，天气暖点就能穿啦
2019-03-09 23:05:56,颜色分类:A52314混沌蓝/纯净白-2尺寸:S/165,好！
2019-03-08 13:01:48,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,质量很好
2019-08-19 09:09:27,颜色分类:A92203基础黑/烟煤灰-1尺寸:S/165,招托管作业辅导老师（全职兼职） 1、工作时间：11：00-19：00，中午休息1-2个小时，每周一到周五上班，周末双休。 2、兼职时间： 16：00-20：00 工作内容：小学生作业辅导，学生管理。 待遇：面谈，周末上班课另算，包吃住。 工作要求：至少做完一个学期，大专以上学历，有教育行业经验。  3、招初中晚辅老师，工作时间：周一到周五下午5点到晚上10点。待遇：面谈。周末班课另计工资。至少做一个学期。 要求：教育类专业，有丰富的教学经验。 地点：高新实验学校附近 15675101967（微信同号）
2018-10-03 17:37:19,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,此用户没有填写评论!
2019-03-21 22:39:52,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,好评
2018-12-01 20:50:23,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,感觉字母小点，横向在左胸前会更好些～
2018-09-25 14:01:11,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,非常喜欢！
2019-02-01 12:16:02,颜色分类:A52314混沌蓝/纯净白-2尺寸:M/170,满意，运动挺好
2018-08-26 18:03:14,颜色分类:A52314混沌蓝/纯净白-2尺寸:XL/180,比想象中的要薄一点
2018-09-02 22:00:08,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,质量好，穿的舒适。物流快
2018-08-28 00:34:17,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,妥妥的，码号偏大一点。
2019-01-20 22:03:10,颜色分类:A92203基础黑/烟煤灰-1尺寸:3XL/190,这件买给老公的，很满意，质量很好，码数够准
2018-11-22 11:15:16,颜色分类:A52314混沌蓝/纯净白-2尺寸:M/170,儿子女儿的衣服以前是在安踏童装店买，现在大了，要穿大码的了。但是第一次在这家店买挺不满意的，逛的时候看预订款性价比还可以就预订了好多样，隔几天再来看是三件七折还是八折，反正折算下来比预订的更便宜，咨询了客服，客服建议可以把预订的退了，然后把预订的退了，双十一买的时候发现三件七折的活动又变了，变成每件前1小时优惠11元钱！又比之前预订的贵了不少，你们做为商家想多赚点钱可以理解，但是能不能把活动商量好了再公布出来，这样真有一种把顾客当猴耍的感觉！临时换了其它品牌购买，害我还花钱拍了这家的优惠券没用也退不了！ 好了，评价这个衣服吧，为了用掉一张拍的券还是买了三件外套，这衣服很薄，和防晒衣差不多，质量还可以吧，但是拉链有点卡顿，不够顺滑！
